Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
1961,YR1961,Africa Western and Central,AFW,112.128416822858,-0.252715386941958,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1962,YR1962,Africa Western and Central,AFW,117.814663235976,1.59303740402625,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1963,YR1963,Africa Western and Central,AFW,122.370114159228,4.9773738155328,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1964,YR1964,Africa Western and Central,AFW,130.700277588941,3.13232281389438,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1965,YR1965,Africa Western and Central,AFW,137.301801444326,1.80177581106449,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1966,YR1966,Africa Western and Central,AFW,143.01256159062,-3.95918595687139,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1967,YR1967,Africa Western and Central,AFW,127.32526763253,-11.5621480956379,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1968,YR1968,Africa Western and Central,AFW,128.366810603031,-0.818254154086844,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1969,YR1969,Africa Western and Central,AFW,142.327523480764,12.9125052073894,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1970,YR1970,Africa Western and Central,AFW,193.576278426255,15.1814516903725,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1971,YR1971,Africa Western and Central,AFW,167.637045045566,8.20832862318042,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1972,YR1972,Africa Western and Central,AFW,198.403376376215,0.707941960010245,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1973,YR1973,Africa Western and Central,AFW,243.875529722631,1.66886956350052,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1974,YR1974,Africa Western and Central,AFW,330.078713620869,7.45179268508184,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1975,YR1975,Africa Western and Central,AFW,374.015473543742,-4.73391529687019,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1976,YR1976,Africa Western and Central,AFW,439.83214739843,5.70154772877689,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1977,YR1977,Africa Western and Central,AFW,450.074086132115,1.95276413311403,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1978,YR1978,Africa Western and Central,AFW,477.194016767031,-4.86634679192881,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1979,YR1979,Africa Western and Central,AFW,577.541555533278,2.29677784810505,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1980,YR1980,Africa Western and Central,AFW,709.848876504751,-0.775035394827356,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1981,YR1981,Africa Western and Central,AFW,1299.91131836323,-9.54882022317875,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1982,YR1982,Africa Western and Central,AFW,1120.59401963399,-6.09441974632658,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1983,YR1983,Africa Western and Central,AFW,805.033533566345,-9.03542913288959,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1984,YR1984,Africa Western and Central,AFW,649.025770845452,-1.99943954471324,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1985,YR1985,Africa Western and Central,AFW,644.343874792597,2.77393247860908,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1986,YR1986,Africa Western and Central,AFW,578.865282130339,-1.27232703640716,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1987,YR1987,Africa Western and Central,AFW,578.1175851339,-1.2232823830733,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1988,YR1988,Africa Western and Central,AFW,555.926365181933,2.08015855491573,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1989,YR1989,Africa Western and Central,AFW,505.333080177171,-0.477822982303493,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1990,YR1990,Africa Western and Central,AFW,589.165831101086,3.8198692794289,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,113.56030633882
1991,YR1991,Africa Western and Central,AFW,602.994289415004,-1.47970114772406,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,112.692942275096
1992,YR1992,Africa Western and Central,AFW,562.362464273683,-0.0394060729312429,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,111.972466289002
1993,YR1993,Africa Western and Central,AFW,571.882781415829,-3.77659229458041,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,111.225102033267
1994,YR1994,Africa Western and Central,AFW,579.701871998197,-2.82767877587121,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,110.340614688078
1995,YR1995,Africa Western and Central,AFW,872.067326938344,-0.741662936579459,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,109.153886577117
1996,YR1996,Africa Western and Central,AFW,1078.70283117084,1.90117038836904,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,107.741007688999
1997,YR1997,Africa Western and Central,AFW,1103.18666141602,1.52803265242254,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,105.930418113991
1998,YR1998,Africa Western and Central,AFW,1154.47952338536,0.739667081935977,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,103.887137756442
1999,YR1999,Africa Western and Central,AFW,523.224235517045,-1.25217967345553,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,101.569023928574
2000,YR2000,Africa Western and Central,AFW,519.757395347147,0.955574606308545,,0.594098191435146,3.75845031601444,3.911436150487,13.7248338520035,2.54581055016499,99.1400441932479
2001,YR2001,Africa Western and Central,AFW,532.272575843588,2.33839765770929,,0.594098191435146,3.75479404047616,5.02533565165365,14.0588163431458,1.73925644594339,96.5368665220675
2002,YR2002,Africa Western and Central,AFW,619.712651802301,6.91248690405017,,0.594098191435146,3.36889899214261,4.59852251395181,15.244504919561,2.03093964493709,93.939098788752
2003,YR2003,Africa Western and Central,AFW,697.851235696543,2.64460901256523,,0.594098191435146,4.65032112189575,6.78670245391834,24.242437519122,2.62364584343647,91.2773155570768
2004,YR2004,Africa Western and Central,AFW,841.297352330649,5.02575099847012,,0.594098191435146,4.45842803407979,9.28724925651655,25.6322332042951,3.26215931566208,88.6262404660319
2005,YR2005,Africa Western and Central,AFW,1000.79372240669,2.90129810922505,,0.594098191435146,4.25754977415435,11.0209591190626,28.9655022400406,3.6392893565396,85.9724349396833
2006,YR2006,Africa Western and Central,AFW,1243.17388936285,2.47176485636047,,0.594098191435146,4.12355171289928,11.5272967080422,34.4473692224194,4.14073386557816,83.5620140213477
2007,YR2007,Africa Western and Central,AFW,1421.27293436262,2.62175087529646,,0.594098191435146,3.89357547396629,12.0466382099005,37.5545987918577,4.81214627429054,81.2513430202826
2008,YR2008,Africa Western and Central,AFW,1685.55606881927,3.35172404564818,,0.594098191435146,3.71997432675969,13.2929826263974,43.9691737938327,5.54130548166551,79.1677942423565
2009,YR2009,Africa Western and Central,AFW,1467.61587452251,3.34495187354457,,0.594098191435146,3.76981608726823,11.8222605399872,39.5184498499668,5.37325580392939,77.269249103378
2010,YR2010,Africa Western and Central,AFW,1679.88782968089,4.00863950131732,,0.594098191435146,3.50805383245706,12.096259820451,42.4068044688217,5.85300185765083,75.4650333090984
2011,YR2011,Africa Western and Central,AFW,1861.38106764835,1.94459008301469,,0.846873674894331,3.53843100622549,14.0895452192607,46.027871190643,7.34283238909198,73.9709254083678
2012,YR2012,Africa Western and Central,AFW,1957.91778421768,2.2600459371579,,1.51739342179604,3.49743654970278,14.8892009374357,46.8843467308739,7.99705260893496,72.4821603867633
2013,YR2013,Africa Western and Central,AFW,2154.15083235085,3.25526852129431,,1.93252103464842,3.61331551713385,15.4847544075956,51.0835159055914,10.7940404864843,71.1528457073569
2014,YR2014,Africa Western and Central,AFW,2248.31625468362,3.09052304117354,,2.57882568406927,3.59535123437358,14.545017576644,53.5383331308441,12.214000558412,69.9885500411556
2015,YR2015,Africa Western and Central,AFW,1882.26403755398,0.0878340738043448,,3.36440514411429,3.81980504383655,14.0591141249599,47.3697236924231,10.5252760275484,68.7609670484987
2016,YR2016,Africa Western and Central,AFW,1648.76267571999,-2.50305727268596,,29.1820647915973,3.80638734102677,11.943236520311,42.3269013422231,8.36134105639421,67.5719814058478
2017,YR2017,Africa Western and Central,AFW,1590.27775355217,-0.408929811472291,,107.867838281575,3.78006150459256,11.9691743468394,41.3513461184044,6.6660041360218,66.3739731163693
2018,YR2018,Africa Western and Central,AFW,1735.37491121143,0.16518105773045,,88.2205044057307,3.39354958133446,12.8979582161077,39.1232505357374,6.73612966287956,64.9452545155498
2019,YR2019,Africa Western and Central,AFW,1812.44682219421,0.552386827741543,,42.8763813350208,3.34485760556784,13.5555984099139,38.8033236098463,8.03826199952249,63.5560114130944
2020,YR2020,Africa Western and Central,AFW,1688.07557525957,-3.46322221651472,,44.8702037655097,3.83483317961402,16.1405355107648,39.9436737491434,8.15558973728658,62.1651774891825
2021,YR2021,Africa Western and Central,AFW,1766.94361767929,1.36774287745041,,44.8702037655097,3.83483317961402,16.1405355107648,39.9436737491434,8.15558973728658,60.749633218817
2022,YR2022,Africa Western and Central,AFW,1785.31221919208,1.1961740287112,,44.8702037655097,3.83483317961402,16.1405355107648,39.9436737491434,8.15558973728658,60.749633218817
2023,YR2023,Africa Western and Central,AFW,1785.31221919208,1.1961740287112,,44.8702037655097,3.83483317961402,16.1405355107648,39.9436737491434,8.15558973728658,60.749633218817
1960,YR1960,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1961,YR1961,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1962,YR1962,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1963,YR1963,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1964,YR1964,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1965,YR1965,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1966,YR1966,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1967,YR1967,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1968,YR1968,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1969,YR1969,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1970,YR1970,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1971,YR1971,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1972,YR1972,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1973,YR1973,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1974,YR1974,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1975,YR1975,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1976,YR1976,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1977,YR1977,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1978,YR1978,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1979,YR1979,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1980,YR1980,Angola,AGO,712.369762581043,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,141.2
1981,YR1981,Angola,AGO,643.439973561775,-7.73834787700565,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,139.5
1982,YR1982,Angola,AGO,620.736572249985,-3.52844122911962,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,138.0
1983,YR1983,Angola,AGO,623.909304098497,0.498296559473289,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,136.4
1984,YR1984,Angola,AGO,637.903550575865,2.24177897016472,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,135.0
1985,YR1985,Angola,AGO,758.088488974433,-0.163475063809827,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,133.9
1986,YR1986,Angola,AGO,684.901344306121,-0.704614525529294,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,133.2
1987,YR1987,Angola,AGO,756.427545188452,0.564519377037541,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,132.8
1988,YR1988,Angola,AGO,793.391428035086,2.61497482878168,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,132.3
1989,YR1989,Angola,AGO,892.340076204118,-3.27491256774344,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,132.2
1990,YR1990,Angola,AGO,949.921355511037,-6.62640931330293,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,132.0
1991,YR1991,Angola,AGO,850.556180320595,-2.31250177865971,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,132.0
1992,YR1992,Angola,AGO,657.654640317899,-8.84829361715117,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,132.1
1993,YR1993,Angola,AGO,466.679163401304,-26.3491236736712,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,132.1
1994,YR1994,Angola,AGO,329.691784054774,-1.85062104574317,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,131.9
1995,YR1995,Angola,AGO,398.120222507968,11.2784223654184,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,131.4
1996,YR1996,Angola,AGO,454.375004154265,9.82545782161561,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,130.6
1997,YR1997,Angola,AGO,516.127849236712,3.75551939227412,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,129.1
1998,YR1998,Angola,AGO,423.403331774938,1.31392610614915,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,127.1
1999,YR1999,Angola,AGO,387.689414752116,-1.06272488645489,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,124.8
2000,YR2000,Angola,AGO,556.884243549684,-0.234945632722756,21.4,1.28401654070108,1.90859938,7.56729501,5.36601688,0.06677545,121.9
2001,YR2001,Angola,AGO,527.464118409977,0.838227322043267,20.549999999999997,1.28401654070108,4.48351622,13.20172034,15.30970728,0.41380439,118.5
2002,YR2002,Angola,AGO,872.657637979076,9.93730724887301,19.7,1.28401654070108,3.32946134,11.41983361,17.26381488,0.37115247,114.7
2003,YR2003,Angola,AGO,982.80558968862,-0.466060748026067,18.849999999999998,1.28401654070108,3.54797316,14.4039654,20.10333673,0.36237507,110.5
2004,YR2004,Angola,AGO,1254.69612612243,7.12707656082286,18.0,1.28401654070108,3.96719909,21.16213143,27.65380505,0.96035795,105.9
2005,YR2005,Angola,AGO,1900.72381643441,11.0095655732264,17.15,1.28401654070108,2.85219526,24.30566207,28.25981639,1.64687813,101.0
2006,YR2006,Angola,AGO,2597.96358469905,7.61421920316513,16.299999999999997,1.28401654070108,2.68553543,37.51770133,28.165521,4.08600685,95.9
2007,YR2007,Angola,AGO,3121.34873520681,9.93510870721505,15.45,1.28401654070108,2.97439122,53.74924084,36.58735747,2.50451824,90.6
2008,YR2008,Angola,AGO,4081.71749701404,7.16304601212539,14.6,1.28401654070108,3.32290339,87.28489787,44.97102947,3.3756031,85.4
2009,YR2009,Angola,AGO,3123.69889816812,-2.79728998355418,16.25,1.28401654070108,3.84260798,81.23047577,34.20689475,4.59413915,80.4
2010,YR2010,Angola,AGO,3586.66368031755,0.571220941127223,17.9,1.28401654070108,2.69509959,60.04417522,33.48182886,3.13814963,75.7
2011,YR2011,Angola,AGO,4608.15516572683,-0.345062435335691,19.549999999999997,1.85497316863755,2.64560771,78.94772675,39.47774355,3.48822728,71.4
2012,YR2012,Angola,AGO,5083.82685110166,4.53805378017384,21.2,3.17607879089221,2.39574957,79.4772744,39.66890172,2.64958313,67.2
2013,YR2013,Angola,AGO,5061.34924028416,1.10633103462652,22.85,4.55119099313948,2.73282695,88.63199818,50.58775993,3.66640233,63.5
2014,YR2014,Angola,AGO,5011.98441159671,1.03072911796671,24.5,5.89789193491661,2.43412876,70.80124092,55.79636684,4.14472398,60.5
2015,YR2015,Angola,AGO,3217.33924430561,-2.64297533030704,26.15,8.07033033355244,2.60579467,50.9856203,53.78350797,2.87443001,57.9
2016,YR2016,Angola,AGO,1809.70937719455,-6.01189077751143,27.799999999999997,8.23193589132967,2.71314979,41.53681468,49.14232851,3.42701097,55.7
2017,YR2017,Angola,AGO,2439.37444118796,-3.63069503801748,29.45,10.6592063697828,2.79383755,52.22614463,57.11025011,3.5150855,53.8
2018,YR2018,Angola,AGO,2540.50887797043,-4.67666958432599,31.1,11.0316925177593,2.58879566,35.776171,45.26545525,2.85757574,52.0
